fold,Date,regime,y_true,y_pred
1,2015-02-26,LowVol,-0.004352622361901,0.0
1,2015-02-27,LowVol,-0.0150002893777326,0.0
1,2015-03-02,LowVol,-0.0171237117327854,0.0
1,2015-03-03,LowVol,-0.0290829660775436,0.0
1,2015-03-04,LowVol,-0.0272556470258259,0.0
1,2015-03-05,LowVol,-0.0159646082915655,0.0
1,2015-03-06,LowVol,-0.0080480952075722,0.0
1,2015-03-09,LowVol,0.0010556529564178,0.0
1,2015-03-10,LowVol,0.0145378149821611,0.0
1,2015-03-11,LowVol,0.0291436896906602,0.0
1,2015-03-12,LowVol,0.0115883706698032,0.0
1,2015-03-13,LowVol,0.0268145281798635,0.0
1,2015-03-16,LowVol,0.0113023596643824,0.0
1,2015-03-17,LowVol,0.0086178080817977,0.0
1,2015-03-18,LowVol,-0.0179674256476658,0.0
1,2015-03-19,LowVol,-0.0158171446307353,0.0
1,2015-03-20,LowVol,-0.022194905487185,0.0
1,2015-03-23,LowVol,-0.008333363254752,0.0
1,2015-03-24,LowVol,-0.0114454581763305,0.0
1,2015-03-25,HighVol,-0.0002918240378811,0.0
1,2015-03-26,HighVol,0.0056997189382206,0.0
1,2015-03-27,HighVol,0.010158252854165,0.0
1,2015-03-30,HighVol,-0.0046579536866319,0.0
1,2015-03-31,HighVol,0.0075087245279952,0.0
1,2015-04-01,HighVol,0.0155568394197076,0.0
1,2015-04-02,HighVol,0.0174383203680354,0.0
1,2015-04-06,HighVol,0.0060627555460222,0.0
1,2015-04-07,HighVol,0.0106619730443815,0.0
1,2015-04-08,LowVol,0.0117801293646921,0.0
1,2015-04-09,LowVol,0.0070369831394296,0.0
1,2015-04-10,LowVol,-0.0099500305140456,0.0
1,2015-04-13,LowVol,0.0036347833062253,0.0
1,2015-04-14,LowVol,0.0005249727703295,0.0
1,2015-04-15,LowVol,0.0009502559826886,0.0
1,2015-04-16,LowVol,0.0037552496214676,0.0
1,2015-04-17,LowVol,0.0177926161354964,0.0
1,2015-04-20,LowVol,0.0043845039029797,0.0
1,2015-04-21,LowVol,0.0087786774942666,0.0
1,2015-04-22,LowVol,-0.000284640261422,0.0
1,2015-04-23,LowVol,-0.0127867606304057,0.0
1,2015-04-24,LowVol,-0.0043942234786442,0.0
1,2015-04-27,LowVol,0.0026093585619899,0.0
1,2015-04-28,LowVol,-0.0120126835484919,0.0
1,2015-04-29,LowVol,-0.0120154137284402,0.0
1,2015-04-30,LowVol,0.001966729774699,0.0
1,2015-05-01,LowVol,0.0042710094574534,0.0
1,2015-05-04,LowVol,-0.0033601448700222,0.0
1,2015-05-05,LowVol,0.0051699152398008,0.0
1,2015-05-06,LowVol,0.0095175844809936,0.0
1,2015-05-07,LowVol,0.0159909619785525,0.0
1,2015-05-08,LowVol,0.0038749847482602,0.0
1,2015-05-11,LowVol,0.0118230354508561,0.0
1,2015-05-12,LowVol,0.0145247138831317,0.0
1,2015-05-13,LowVol,0.013617826590883,0.0
1,2015-05-14,LowVol,0.0060787931815047,0.0
1,2015-05-15,LowVol,0.0025890204651821,0.0
1,2015-05-18,LowVol,-0.0112623553780096,0.0
1,2015-05-19,LowVol,-0.0015486615460147,0.0
1,2015-05-20,LowVol,-0.0019728911265081,0.0
1,2015-05-21,LowVol,-0.0110537318490623,0.0
1,2015-05-22,LowVol,-0.0066671674705431,0.0
1,2015-05-26,LowVol,0.0031325331491294,0.0
1,2015-05-27,LowVol,-0.0036673372753642,0.0
1,2015-05-28,LowVol,-0.0109667458150621,0.0
1,2015-05-29,LowVol,-0.0064886666741574,0.0
1,2015-06-01,LowVol,-0.0146050582549884,0.0
1,2015-06-02,LowVol,-0.0137681569886966,0.0
1,2015-06-03,LowVol,-0.0045768548433217,0.0
1,2015-06-04,LowVol,0.0071383642046594,0.0
1,2015-06-05,LowVol,0.0011443683889558,0.0
1,2015-06-08,LowVol,0.0030219264995352,0.0
1,2015-06-09,LowVol,0.0086350393228047,0.0
1,2015-06-10,LowVol,-0.0017068195277659,0.0
1,2015-06-11,LowVol,0.0054342286187469,0.0
1,2015-06-12,LowVol,0.0086919170933184,0.0
1,2015-06-15,LowVol,0.0182235405376571,0.0
1,2015-06-16,LowVol,0.0134192401222106,0.0
1,2015-06-17,LowVol,0.0044345940604211,0.0
1,2015-06-18,LowVol,-0.0089259576716018,0.0
1,2015-06-19,LowVol,-0.0046962300369637,0.0
1,2015-06-22,LowVol,-0.0305347942218136,0.0
1,2015-06-23,LowVol,-0.0291927923868906,0.0
1,2015-06-24,LowVol,-0.0142515092822695,0.0
1,2015-06-25,LowVol,-0.0121507601583369,0.0
1,2015-06-26,LowVol,-0.0147747303918084,0.0
1,2015-06-29,LowVol,0.012656970381212,0.0
1,2015-06-30,LowVol,-0.0064121331667434,0.0
1,2015-07-01,LowVol,-0.0125300952755764,0.0
1,2015-07-02,LowVol,0.0008199615073625,0.0
1,2015-07-06,LowVol,0.0147543337734643,0.0
1,2015-07-07,LowVol,0.0127869978897876,0.0
1,2015-07-08,LowVol,0.0297265562712307,0.0
1,2015-07-09,LowVol,0.0361150015005788,0.0
1,2015-07-10,HighVol,0.0240987438175073,0.0
1,2015-07-13,HighVol,0.0134433814521208,0.0
1,2015-07-14,HighVol,0.005078923726147,0.0
1,2015-07-15,HighVol,0.0036088104716245,0.0
1,2015-07-16,HighVol,-0.0099857655319667,0.0
1,2015-07-17,LowVol,-0.0210844276341947,0.0
1,2015-07-20,LowVol,-0.0272827003151466,0.0
1,2015-07-21,LowVol,-0.0114284751200522,0.0
1,2015-07-22,LowVol,-0.002838378661585,0.0
1,2015-07-23,LowVol,0.0030448851493667,0.0
1,2015-07-24,HighVol,0.0120191171873165,0.0
1,2015-07-27,HighVol,0.0145074580843684,0.0
1,2015-07-28,LowVol,0.0002387710921385,0.0
1,2015-07-29,LowVol,-0.0033214320633377,0.0
1,2015-07-30,LowVol,-0.0117162341475864,0.0
1,2015-07-31,LowVol,-0.0121134698916043,0.0
1,2015-08-03,LowVol,0.003718441792829,0.0
1,2015-08-04,LowVol,-0.0033906841540692,0.0
1,2015-08-05,LowVol,-0.0054741318888286,0.0
1,2015-08-06,LowVol,0.0014882928807193,0.0
1,2015-08-07,LowVol,0.0070686181201855,0.0
1,2015-08-10,LowVol,9.456355183479204e-05,0.0
1,2015-08-11,LowVol,0.0062776752148565,0.0
1,2015-08-12,LowVol,-0.0028721892850441,0.0
1,2015-08-13,LowVol,-0.0224769884591233,0.0
1,2015-08-14,LowVol,-0.0553434737582639,0.0
1,2015-08-17,LowVol,-0.1001471506124583,0.0
1,2015-08-18,LowVol,-0.1081534097272708,0.0
1,2015-08-19,LowVol,-0.0665320336476537,0.0
1,2015-08-20,LowVol,-0.0230429011964614,0.0
1,2015-08-21,HighVol,0.007329471623426,0.0
1,2015-08-24,HighVol,0.0431134067275134,0.0
1,2015-08-25,HighVol,0.0240297025774458,0.0
1,2015-08-26,HighVol,0.0048852529772731,0.0
1,2015-08-27,HighVol,-0.0186677986718287,0.0
1,2015-08-28,HighVol,-0.0335707038948346,0.0
1,2015-08-31,HighVol,-0.0012143732686779,0.0
1,2015-09-01,HighVol,0.015748417747643,0.0
1,2015-09-02,HighVol,0.0022515371611337,0.0
1,2015-09-03,HighVol,0.006085374753926,0.0
1,2015-09-04,HighVol,0.0177578524427726,0.0
1,2015-09-08,HighVol,0.0052173266563566,0.0
1,2015-09-09,HighVol,0.0276704303891424,0.0
1,2015-09-10,HighVol,0.019810974293513,0.0
1,2015-09-11,HighVol,-0.0013923955370783,0.0
1,2015-09-14,HighVol,0.0075067717529433,0.0
1,2015-09-15,HighVol,-0.0178470663279538,0.0
1,2015-09-16,HighVol,-0.0278424897778607,0.0
1,2015-09-17,HighVol,-0.0291752430613557,0.0
1,2015-09-18,HighVol,-0.0133022805812581,0.0
1,2015-09-21,HighVol,-0.0430117641476481,0.0
1,2015-09-22,HighVol,-0.0298590580200368,0.0
1,2015-09-23,HighVol,-0.0101757281221046,0.0
1,2015-09-24,HighVol,-0.003991299124589,0.0
1,2015-09-25,HighVol,0.011148452523793,0.0
1,2015-09-28,HighVol,0.0556357720969618,0.0
1,2015-09-29,HighVol,0.0514030712732604,0.0
1,2015-09-30,HighVol,0.0405994540829903,0.0
1,2015-10-01,HighVol,0.0472593768932108,0.0
1,2015-10-02,HighVol,0.0324616732296072,0.0
1,2015-10-05,HighVol,0.0153675127787396,0.0
1,2015-10-06,HighVol,0.0124376666839725,0.0
1,2015-10-07,HighVol,-0.0006021536557346,0.0
1,2015-10-08,HighVol,0.0056659838457566,0.0
1,2015-10-09,HighVol,0.0096359070112184,0.0
1,2015-10-12,HighVol,0.009180050306101,0.0
1,2015-10-13,HighVol,0.0142824190272716,0.0
1,2015-10-14,HighVol,0.0128458885308913,0.0
1,2015-10-15,HighVol,0.0143810009690628,0.0
1,2015-10-16,HighVol,0.0208587882206223,0.0
1,2015-10-19,HighVol,0.0178494835247071,0.0
1,2015-10-20,HighVol,0.0171825344321205,0.0
1,2015-10-21,HighVol,0.035174372271818,0.0
1,2015-10-22,HighVol,0.017392047904948,0.0
1,2015-10-23,HighVol,0.0020239121176244,0.0
1,2015-10-26,HighVol,0.0163766688365598,0.0
1,2015-10-27,HighVol,0.0212972249759479,0.0
1,2015-10-28,LowVol,0.0067480673034385,0.0
1,2015-10-29,LowVol,0.0063212473179403,0.0
1,2015-10-30,LowVol,0.0101477185233558,0.0
1,2015-11-02,LowVol,-0.0109793566011011,0.0
1,2015-11-03,LowVol,-0.011564237489643,0.0
1,2015-11-04,LowVol,-0.0124545537792611,0.0
1,2015-11-05,LowVol,-0.0252678142955526,0.0
1,2015-11-06,LowVol,-0.0357076265467518,0.0
1,2015-11-09,LowVol,-0.0118223304425009,0.0
1,2015-11-10,LowVol,-0.0148154925127681,0.0
1,2015-11-11,LowVol,0.0047651730269646,0.0
1,2015-11-12,LowVol,0.0181122121105514,0.0
1,2015-11-13,LowVol,0.0334257709343568,0.0
1,2015-11-16,HighVol,0.0167782507174525,0.0
1,2015-11-17,HighVol,0.0188834198729999,0.0
1,2015-11-18,HighVol,0.0028267031069397,0.0
1,2015-11-19,HighVol,0.0048429597850041,0.0
1,2015-11-20,LowVol,-0.0029621355002367,0.0
1,2015-11-23,LowVol,0.0077005714751499,0.0
1,2015-11-24,LowVol,-0.0039168419245498,0.0
1,2015-11-25,LowVol,-0.0177241273432379,0.0
1,2015-11-27,LowVol,0.000285755691308,0.0
1,2015-11-30,LowVol,-0.0016291159212863,0.0
1,2015-12-01,LowVol,-0.0177042605008806,0.0
1,2015-12-02,LowVol,-0.0152978318743742,0.0
1,2015-12-03,LowVol,0.0012646024569291,0.0
1,2015-12-04,HighVol,-0.0369238714680406,0.0
1,2015-12-07,HighVol,-0.0261580240509528,0.0
1,2015-12-08,HighVol,-0.0092777207924671,0.0
1,2015-12-09,HighVol,0.0131003178121176,0.0
1,2015-12-10,HighVol,-0.0049059188878407,0.0
1,2015-12-11,HighVol,-0.0033164646647207,0.0
1,2015-12-14,HighVol,-0.0001466255134136,0.0
1,2015-12-15,HighVol,-0.0015553650459079,0.0
1,2015-12-16,HighVol,-0.0037678785183662,0.0
1,2015-12-17,HighVol,0.0099779713013676,0.0
1,2015-12-18,HighVol,0.0259473168574129,0.0
1,2015-12-21,HighVol,0.0284129041475975,0.0
1,2015-12-22,HighVol,0.0119412919830084,0.0
1,2015-12-23,HighVol,-0.0104358861862985,0.0
1,2015-12-24,HighVol,-0.022656372715309,0.0
1,2015-12-28,HighVol,-0.0187614399696454,0.0
1,2015-12-29,HighVol,-0.0413696145995414,0.0
1,2015-12-30,HighVol,-0.0576894292721182,0.0
1,2015-12-31,HighVol,-0.0586160116257586,0.0
1,2016-01-04,HighVol,-0.0443239083026147,0.0
1,2016-01-05,HighVol,-0.0382400538162123,0.0
1,2016-01-06,HighVol,-0.0502463555545521,0.0
1,2016-01-07,HighVol,-0.0109255402656669,0.0
1,2016-01-08,HighVol,-0.0214151563062156,0.0
1,2016-01-11,HighVol,-0.0210821233354618,0.0
1,2016-01-12,HighVol,-0.041360988448333,0.0
1,2016-01-13,HighVol,-0.0113333837503617,0.0
1,2016-01-14,HighVol,-0.0073462963687689,0.0
1,2016-01-15,HighVol,-0.0009051112476359,0.0
1,2016-01-19,HighVol,0.0113795032277759,0.0
1,2016-01-20,HighVol,0.0133585056864462,0.0
1,2016-01-21,HighVol,0.0129630968956857,0.0
1,2016-01-22,HighVol,0.0167965106243348,0.0
1,2016-01-25,HighVol,0.0320296650031883,0.0
1,2016-01-26,HighVol,-0.0002099218226772,0.0
1,2016-01-27,HighVol,0.016849896775225,0.0
1,2016-01-28,HighVol,0.013166829577546,0.0
1,2016-01-29,HighVol,-0.0297852250910222,0.0
1,2016-02-01,HighVol,-0.0424996345552584,0.0
1,2016-02-02,HighVol,-0.0248737254041986,0.0
1,2016-02-03,HighVol,-0.031520940067837,0.0
1,2016-02-04,HighVol,-0.0456159846952954,0.0
1,2016-02-05,HighVol,-0.0070230595752478,0.0
1,2016-02-08,HighVol,0.0235140038982579,0.0
1,2016-02-09,HighVol,0.040176442804598,0.0
1,2016-02-10,HighVol,0.0368107940659365,0.0
1,2016-02-11,HighVol,0.0499836981277295,0.0
1,2016-02-12,HighVol,0.0436692940738692,0.0
1,2016-02-16,HighVol,0.0133843347177573,0.0
1,2016-02-17,HighVol,0.0016592306882419,0.0
1,2016-02-18,HighVol,0.0179603559639565,0.0
1,2016-02-19,HighVol,0.0160938887792245,0.0
1,2016-02-22,HighVol,-0.0062638651086266,0.0
1,2016-02-23,HighVol,0.0301063222674453,0.0
1,2016-02-24,HighVol,0.0300209997200786,0.0
1,2016-02-25,HighVol,0.0216837509182028,0.0
1,2016-02-26,HighVol,0.0273717460820503,0.0
1,2016-02-29,HighVol,0.0363196673821868,0.0
1,2016-03-01,HighVol,0.0014634041166075,0.0
1,2016-03-02,HighVol,0.0019090695355157,0.0
1,2016-03-03,HighVol,-0.0012014882799629,0.0
1,2016-03-04,HighVol,0.0116251853007725,0.0
1,2016-03-07,HighVol,0.0095220221010527,0.0
1,2016-03-08,HighVol,0.0190022925213446,0.0
1,2016-03-09,HighVol,0.019861790370715,0.0
1,2016-03-10,HighVol,0.0255087773244024,0.0
1,2016-03-11,HighVol,0.0131885172616701,0.0
1,2016-03-14,HighVol,0.0159290184532716,0.0
1,2016-03-15,HighVol,0.0170399751907515,0.0
1,2016-03-16,HighVol,0.0045150413852832,0.0
1,2016-03-17,HighVol,-0.0022596082661665,0.0
1,2016-03-18,HighVol,-0.0055777036343308,0.0
1,2016-03-21,LowVol,0.0021985702167373,0.0
1,2016-03-22,LowVol,0.0071375347535047,0.0
1,2016-03-23,LowVol,0.0113675241318536,0.0
1,2016-03-24,LowVol,0.0187082987785445,0.0
1,2016-03-28,LowVol,0.014809878319963,0.0
1,2016-03-29,LowVol,-0.0045339195966666,0.0
1,2016-03-30,LowVol,0.0019416245318557,0.0
1,2016-03-31,LowVol,-0.0076390773809889,0.0
1,2016-04-01,LowVol,-0.0116954962619105,0.0
1,2016-04-04,LowVol,-0.0108120840343485,0.0
2,2016-04-05,LowVol,0.0084722685192533,0.0
2,2016-04-06,LowVol,0.0076542711253337,0.0
2,2016-04-07,LowVol,0.0199067813759106,0.0
2,2016-04-08,LowVol,0.0160390468145115,0.0
2,2016-04-11,LowVol,0.0255859094538513,0.0
2,2016-04-12,LowVol,0.0193280910088884,0.0
2,2016-04-13,LowVol,0.0100960826344072,0.0
2,2016-04-14,LowVol,0.0046151451623039,0.0
2,2016-04-15,LowVol,0.0057274384077219,0.0
2,2016-04-18,LowVol,-0.0030109442332474,0.0
2,2016-04-19,LowVol,-0.0046690689004855,0.0
2,2016-04-20,LowVol,-0.0035695813391029,0.0
2,2016-04-21,LowVol,-0.0072739304868129,0.0
2,2016-04-22,LowVol,-0.012633473729199,0.0
2,2016-04-25,LowVol,-0.0030682882521598,0.0
2,2016-04-26,LowVol,-0.0132104276483148,0.0
2,2016-04-27,LowVol,-0.0207307774514605,0.0
2,2016-04-28,LowVol,-0.0119549193532707,0.0
2,2016-04-29,LowVol,-0.0029567144165572,0.0
2,2016-05-02,LowVol,-0.0100011775156843,0.0
2,2016-05-03,LowVol,0.0111075621087781,0.0
2,2016-05-04,LowVol,0.0072677537409662,0.0
2,2016-05-05,LowVol,0.007757530374107,0.0
2,2016-05-06,LowVol,-0.0046662584897658,0.0
2,2016-05-09,LowVol,0.0043228100469214,0.0
2,2016-05-10,LowVol,-0.0172703949414325,0.0
2,2016-05-11,LowVol,-0.0076998758382704,0.0
2,2016-05-12,LowVol,-0.0114251587290102,0.0
2,2016-05-13,LowVol,0.0035653249525962,0.0
2,2016-05-16,LowVol,-0.0075927032651706,0.0
2,2016-05-17,LowVol,0.0147424451747821,0.0
2,2016-05-18,LowVol,0.0213263778532564,0.0
2,2016-05-19,LowVol,0.0251713898349921,0.0
2,2016-05-20,LowVol,0.0231152827760421,0.0
2,2016-05-23,LowVol,0.0225621716909585,0.0
2,2016-05-24,LowVol,0.0115458098915228,0.0
2,2016-05-25,LowVol,0.0077889478798611,0.0
2,2016-05-26,LowVol,0.0044900887919552,0.0
2,2016-05-27,LowVol,0.0052796341563998,0.0
2,2016-05-31,LowVol,0.0087686253699932,0.0
2,2016-06-01,LowVol,0.0099870048961783,0.0
2,2016-06-02,LowVol,0.0055469037407172,0.0
2,2016-06-03,LowVol,-0.0009981992680443,0.0
2,2016-06-06,LowVol,-0.0137212903003743,0.0
2,2016-06-07,LowVol,-0.0171956263216902,0.0
2,2016-06-08,LowVol,-0.0217540162884859,0.0
2,2016-06-09,LowVol,-0.0174930497490574,0.0
2,2016-06-10,LowVol,-0.0117868691312089,0.0
2,2016-06-13,LowVol,0.002307107563664,0.0
2,2016-06-14,LowVol,0.0071329950616394,0.0
2,2016-06-15,LowVol,0.0068937638206587,0.0
2,2016-06-16,LowVol,0.0169711973573358,0.0
2,2016-06-17,LowVol,-0.0158822267106675,0.0
2,2016-06-20,LowVol,-0.0396920376850754,0.0
2,2016-06-21,LowVol,-0.025138956160702,0.0
2,2016-06-22,LowVol,-0.0069198195138083,0.0
2,2016-06-23,LowVol,-0.0063092112580958,0.0
2,2016-06-24,HighVol,0.0328675263477327,0.0
2,2016-06-27,HighVol,0.0441384324980342,0.0
2,2016-06-28,HighVol,0.031791085064732,0.0
2,2016-06-29,HighVol,0.0138877933491772,0.0
2,2016-06-30,HighVol,0.0151328447678744,0.0
2,2016-07-01,HighVol,0.0165774855753619,0.0
2,2016-07-05,HighVol,0.0313802928082411,0.0
2,2016-07-06,HighVol,0.0250883682359135,0.0
2,2016-07-07,HighVol,0.0314509053127509,0.0
2,2016-07-08,HighVol,0.0149540921560114,0.0
2,2016-07-11,HighVol,0.0141052609135401,0.0
2,2016-07-12,HighVol,0.0057687586326784,0.0
2,2016-07-13,HighVol,0.0100965286348224,0.0
2,2016-07-14,HighVol,0.0006942524829516,0.0
2,2016-07-15,HighVol,0.006533048774354,0.0
2,2016-07-18,HighVol,0.0011089345007673,0.0
2,2016-07-19,HighVol,0.002590257562465,0.0
2,2016-07-20,HighVol,-0.0026253157974516,0.0
2,2016-07-21,HighVol,0.0023117411519162,0.0
2,2016-07-22,HighVol,-0.0005524725206764,0.0
2,2016-07-25,HighVol,0.0013387228413763,0.0
2,2016-07-26,LowVol,-0.0055363888017673,0.0
2,2016-07-27,LowVol,-0.0015703509532926,0.0
2,2016-07-28,LowVol,-0.0016605981905221,0.0
2,2016-07-29,LowVol,0.004882101546128,0.0
2,2016-08-01,LowVol,0.005116528938313,0.0
2,2016-08-02,LowVol,0.0122014085484405,0.0
2,2016-08-03,LowVol,0.0067534926300902,0.0
2,2016-08-04,LowVol,0.0103509106804868,0.0
2,2016-08-05,LowVol,0.001283275042706,0.0
2,2016-08-08,LowVol,0.0047695965616971,0.0
2,2016-08-09,LowVol,-0.0010083930949785,0.0
2,2016-08-10,LowVol,0.0033542590769033,0.0
2,2016-08-11,LowVol,0.0009601823363316,0.0
2,2016-08-12,LowVol,0.0003664495247552,0.0
2,2016-08-15,LowVol,-0.002556216485634,0.0
2,2016-08-16,LowVol,0.0046339048342911,0.0
2,2016-08-17,LowVol,-0.0023814678146645,0.0
2,2016-08-18,LowVol,-0.0053000822165483,0.0
2,2016-08-19,LowVol,-0.0057199775768154,0.0
2,2016-08-22,LowVol,-0.0007778307497995,0.0
2,2016-08-23,LowVol,-0.0044296918939369,0.0
2,2016-08-24,LowVol,-0.002157161828251,0.0
2,2016-08-25,LowVol,-0.0014242597288894,0.0
2,2016-08-26,LowVol,0.004970367078892,0.0
2,2016-08-29,LowVol,0.0030682972180973,0.0
2,2016-08-30,LowVol,0.0046330538063834,0.0
2,2016-08-31,LowVol,0.0051980549670889,0.0
2,2016-09-01,LowVol,-0.0189060003357046,0.0
2,2016-09-02,LowVol,-0.0092962639969989,0.0
2,2016-09-06,LowVol,-0.0264803338451692,0.0
2,2016-09-07,LowVol,-0.0267565889722896,0.0
2,2016-09-08,LowVol,-0.0147816951606364,0.0
2,2016-09-09,LowVol,0.0054756189068685,0.0
2,2016-09-12,LowVol,-0.008560529983466,0.0
2,2016-09-13,LowVol,0.0059465983122195,0.0
2,2016-09-14,LowVol,0.0176407542797152,0.0
2,2016-09-15,LowVol,0.0139215011626421,0.0
2,2016-09-16,LowVol,0.0122791533307471,0.0
2,2016-09-19,LowVol,0.0038893672533149,0.0
2,2016-09-20,LowVol,0.0100743855825706,0.0
2,2016-09-21,HighVol,0.0037998534630099,0.0
2,2016-09-22,HighVol,-0.0115110209178485,0.0
2,2016-09-23,HighVol,0.0014351697625443,0.0
2,2016-09-26,HighVol,0.0071882924134625,0.0
2,2016-09-27,HighVol,-0.0041285299493288,0.0
2,2016-09-28,HighVol,-0.0046622349834223,0.0
2,2016-09-29,HighVol,0.0051238994537783,0.0
2,2016-09-30,HighVol,-0.0058253175990841,0.0
2,2016-10-03,HighVol,0.0017607685696572,0.0
2,2016-10-04,HighVol,-0.0058228658568983,0.0
2,2016-10-05,HighVol,-0.0089042769971907,0.0
2,2016-10-06,HighVol,-0.0128373302430194,0.0
2,2016-10-07,LowVol,-0.008928627670963,0.0
2,2016-10-10,LowVol,-0.0174868621784927,0.0
2,2016-10-11,LowVol,0.0013121731049692,0.0
2,2016-10-12,LowVol,0.0026670269517421,0.0
2,2016-10-13,LowVol,0.0040844338339125,0.0
2,2016-10-14,LowVol,0.0040353257426635,0.0
2,2016-10-17,LowVol,0.0118184285477145,0.0
2,2016-10-18,LowVol,0.0021522029305687,0.0
2,2016-10-19,LowVol,-0.002520194661935,0.0
2,2016-10-20,LowVol,-0.0033196550478741,0.0
2,2016-10-21,LowVol,-0.0067292477517462,0.0
2,2016-10-24,LowVol,-0.010889206996702,0.0
2,2016-10-25,LowVol,-0.0147547779014707,0.0
2,2016-10-26,LowVol,-0.0187139374517654,0.0
2,2016-10-27,LowVol,-0.0205937924480564,0.0
2,2016-10-28,LowVol,-0.0187731312949366,0.0
2,2016-10-31,LowVol,0.0028230449893549,0.0
2,2016-11-01,LowVol,0.0146916808014316,0.0
2,2016-11-02,LowVol,0.0316580957945791,0.0
2,2016-11-03,LowVol,0.0389882959560863,0.0
2,2016-11-04,LowVol,0.0377367052972845,0.0
2,2016-11-07,LowVol,0.0161385229491182,0.0
2,2016-11-08,LowVol,0.0194758189247135,0.0
2,2016-11-09,LowVol,0.0068860685506439,0.0
2,2016-11-10,LowVol,0.0095425823120542,0.0
2,2016-11-11,LowVol,0.0096107473947815,0.0
2,2016-11-14,LowVol,0.0164366801461048,0.0
2,2016-11-15,LowVol,0.0105368619513004,0.0
2,2016-11-16,LowVol,0.0129892175235613,0.0
2,2016-11-17,LowVol,0.0115531014563337,0.0
2,2016-11-18,LowVol,0.0090619728725678,0.0
2,2016-11-21,LowVol,0.0034522822490499,0.0
2,2016-11-22,LowVol,-0.0009066775781487,0.0
2,2016-11-23,LowVol,-0.0051199711338905,0.0
2,2016-11-25,LowVol,-0.0083061824516718,0.0
2,2016-11-28,LowVol,0.002358786465437,0.0
2,2016-11-29,LowVol,0.0035758686272289,0.0
2,2016-11-30,LowVol,0.019148735358863,0.0
2,2016-12-01,LowVol,0.0254133193411829,0.0
2,2016-12-02,LowVol,0.0310906879816807,0.0
2,2016-12-05,LowVol,0.0237553492985174,0.0
2,2016-12-06,LowVol,0.0273342459621481,0.0
2,2016-12-07,LowVol,0.0056989238266993,0.0
2,2016-12-08,LowVol,0.0073728096139102,0.0
2,2016-12-09,LowVol,-0.0006339768469798,0.0
2,2016-12-12,LowVol,0.0026930667985496,0.0
2,2016-12-13,LowVol,-0.0001122171359322,0.0
2,2016-12-14,LowVol,0.0054043467862439,0.0
2,2016-12-15,LowVol,-0.0004477624372734,0.0
2,2016-12-16,LowVol,0.0029772588070382,0.0
2,2016-12-19,LowVol,0.0032812801494375,0.0
2,2016-12-20,LowVol,-0.0088340606743347,0.0
2,2016-12-21,LowVol,-0.0062896882451847,0.0
2,2016-12-22,LowVol,-0.0082086982499725,0.0
2,2016-12-23,LowVol,-0.0020823615358321,0.0
2,2016-12-27,LowVol,0.0013697697945711,0.0
2,2016-12-28,LowVol,0.008912796862597,0.0
2,2016-12-29,LowVol,0.0127478485058758,0.0
2,2016-12-30,LowVol,0.0131079609369098,0.0
2,2017-01-03,LowVol,0.0054164225383845,0.0
2,2017-01-04,LowVol,0.0022948935919637,0.0
2,2017-01-05,LowVol,0.0005742969030464,0.0
2,2017-01-06,LowVol,-0.0007040432969469,0.0
2,2017-01-09,LowVol,-0.0009272539504531,0.0
2,2017-01-10,LowVol,0.0012805196315177,0.0
2,2017-01-11,LowVol,-0.0052398140668854,0.0
2,2017-01-12,LowVol,0.0009269673182032,0.0
2,2017-01-13,LowVol,-0.0039640872239661,0.0
2,2017-01-17,LowVol,0.0059668422443346,0.0
2,2017-01-18,LowVol,0.0124367875103099,0.0
2,2017-01-19,LowVol,0.0151389337591942,0.0
2,2017-01-20,LowVol,0.0098352274894049,0.0
2,2017-01-23,LowVol,0.0061910558681326,0.0
2,2017-01-24,LowVol,-0.0003072769917964,0.0
2,2017-01-25,LowVol,-0.0084941885280254,0.0
2,2017-01-26,LowVol,-0.0068025082196749,0.0
2,2017-01-27,LowVol,0.0016158751824058,0.0
2,2017-01-30,LowVol,0.0060643489090597,0.0
2,2017-01-31,LowVol,0.0061966456096074,0.0
2,2017-02-01,LowVol,0.0071170368677409,0.0
2,2017-02-02,LowVol,0.0124245770977005,0.0
2,2017-02-03,LowVol,0.009461813804682,0.0
2,2017-02-06,LowVol,0.0167738003640669,0.0
2,2017-02-07,LowVol,0.020791499664144,0.0
2,2017-02-08,LowVol,0.0247776952279719,0.0
2,2017-02-09,LowVol,0.0178666748832081,0.0
2,2017-02-10,LowVol,0.0154638571649541,0.0
2,2017-02-13,LowVol,0.0159815097493931,0.0
2,2017-02-14,LowVol,0.0110398128672561,0.0
2,2017-02-15,LowVol,0.006470104672509,0.0
2,2017-02-16,LowVol,0.0086059243502698,0.0
2,2017-02-17,LowVol,0.0085923035944757,0.0
2,2017-02-21,LowVol,-8.481423584472125e-05,0.0
2,2017-02-22,LowVol,0.0148128656084658,0.0
2,2017-02-23,LowVol,0.0077398883137735,0.0
2,2017-02-24,LowVol,0.0070965157122753,0.0
2,2017-02-27,LowVol,0.0025305255905312,0.0
2,2017-02-28,LowVol,0.0022413987922986,0.0
2,2017-03-01,LowVol,-0.0134290870764294,0.0
2,2017-03-02,LowVol,-0.0059177802010698,0.0
2,2017-03-03,LowVol,-0.0030620391789704,0.0
2,2017-03-06,LowVol,0.0004207021223243,0.0
2,2017-03-07,LowVol,-0.0004220372369173,0.0
